,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
2197,14.1,15.3,12.9,17.0,17.0,17.0,15.8,20.0,12.5,17.0,16.0,11.0,19.0,17.0,17.3,19.9,14.8,13.0,12.0,15.0,19.0,9.1,19.0,19.5,18.8,16.0,15.0,19.0,18.8,17.0,12.6,18.0,0.7,16.9,18.0,18.0
2198,14.3,17.0,13.3,17.0,16.4,16.7,15.4,20.4,13.0,16.8,15.7,12.0,20.0,17.3,17.4,20.6,15.4,13.4,13.2,12.8,19.0,9.7,18.7,20.2,19.0,16.3,15.0,20.2,19.3,13.7,12.9,19.0,0.4,15.6,17.1,18.0
2199,14.3,17.2,12.9,16.0,18.0,18.0,15.4,20.5,13.0,18.0,17.0,13.0,20.0,18.0,17.0,20.9,15.7,13.0,14.6,16.0,20.0,9.8,19.0,20.5,18.9,17.0,16.0,20.0,19.5,13.9,13.0,20.0,15.4,16.4,18.0,18.0
2200,14.3,17.4,12.6,16.0,18.0,17.0,15.4,20.7,13.0,19.0,17.0,13.0,20.0,18.0,16.4,21.1,15.8,13.0,16.0,17.0,19.0,10.4,18.0,20.5,18.8,17.0,17.0,18.0,20.0,13.6,11.6,19.0,15.6,16.2,17.0,18.0
2201,14.2,17.6,12.2,16.0,18.7,17.0,15.0,20.3,13.0,18.6,17.2,12.8,19.0,17.5,15.8,20.7,15.9,12.8,17.0,15.9,19.0,11.2,17.4,19.2,18.0,16.6,16.8,17.5,17.3,13.4,12.0,18.0,14.7,15.8,17.3,18.0
2202,14.3,15.5,11.9,15.0,17.0,16.0,15.0,20.1,12.0,18.0,17.0,12.0,17.0,16.0,15.4,19.9,15.5,13.2,17.2,16.0,15.0,11.6,17.0,18.3,17.7,16.0,17.0,15.0,16.7,13.0,11.4,17.0,14.1,14.7,17.0,18.0
2203,11.7,13.5,11.6,14.0,16.0,15.0,14.8,18.4,10.5,17.0,15.0,10.0,15.0,15.0,14.0,18.1,14.5,11.9,17.0,15.0,16.0,11.2,16.0,17.4,16.5,16.0,14.0,14.0,15.1,11.8,10.9,15.0,13.4,13.5,16.0,17.0
2204,12.2,11.4,11.2,13.7,15.6,14.7,14.2,16.3,9.0,15.9,14.1,8.4,13.0,14.9,14.6,15.9,13.8,8.2,16.4,14.9,15.1,10.9,14.4,16.8,16.0,15.3,14.2,14.2,14.7,11.3,11.3,12.0,12.4,11.6,16.1,17.0
2205,12.1,11.3,10.9,14.0,14.0,13.0,13.6,15.1,8.3,15.0,12.0,7.0,12.0,14.0,14.2,14.8,14.6,9.0,15.6,14.0,13.9,10.7,12.0,16.4,15.9,15.0,13.0,12.0,13.6,10.5,10.7,9.0,12.4,11.5,16.0,16.0
2206,8.3,7.5,10.6,13.0,14.0,12.0,13.2,14.1,7.7,14.0,12.0,6.0,11.0,12.0,14.2,13.5,14.7,8.0,15.2,13.0,13.2,9.9,14.7,15.6,14.6,15.0,12.0,12.0,12.8,10.3,10.6,11.0,11.6,14.8,14.0,14.0
2207,8.1,7.5,10.4,13.6,13.4,12.0,13.0,12.8,7.0,14.1,11.6,6.0,12.4,11.7,14.1,12.8,14.1,8.2,10.7,13.7,12.7,9.9,12.0,15.1,13.8,14.9,12.2,12.1,12.3,11.0,9.9,7.7,11.1,11.3,13.1,14.0
2208,5.5,6.3,10.1,14.0,14.0,10.3,12.6,12.1,7.0,14.0,11.0,5.1,11.3,11.0,13.2,11.3,14.0,8.0,9.6,13.0,11.5,9.5,13.0,14.7,13.3,15.0,12.0,15.0,12.0,7.3,8.0,8.3,9.7,10.6,12.0,12.0
2209,5.2,6.6,9.8,13.0,14.0,10.2,12.6,11.6,7.0,14.0,10.0,4.2,10.3,10.0,11.5,10.6,13.8,8.0,8.9,12.0,10.8,7.9,13.0,16.1,13.0,14.0,13.0,15.0,15.3,7.3,7.6,7.1,7.1,11.0,12.0,11.0
2210,5.2,7.2,9.5,12.9,12.5,10.2,13.2,10.6,7.0,13.0,9.2,3.3,10.4,10.7,11.0,9.6,13.5,8.0,9.3,12.8,10.6,9.4,12.6,15.4,12.9,13.6,12.6,15.6,15.8,6.9,5.5,6.6,7.3,13.1,11.2,11.0
2211,5.1,7.0,9.9,13.0,12.0,10.1,12.8,9.4,6.3,13.0,8.0,2.8,10.0,9.0,11.2,9.0,13.1,7.0,8.9,12.0,10.2,8.6,12.0,13.2,12.8,12.0,12.0,16.0,15.8,6.7,5.2,6.1,6.4,12.8,11.0,11.0
2212,4.2,6.1,10.2,12.0,12.0,10.1,14.2,6.0,5.7,12.0,7.0,2.4,9.4,9.0,11.5,8.6,11.9,7.0,8.3,12.0,9.8,7.9,11.0,11.8,12.8,11.0,12.0,15.0,15.7,6.4,5.3,5.6,6.6,12.2,11.0,10.0
2213,3.8,5.7,10.6,12.0,11.2,10.0,15.0,6.0,5.0,11.2,6.0,1.9,8.9,8.5,11.3,8.4,11.1,7.4,7.0,12.0,8.8,7.2,10.9,11.8,12.8,11.0,12.4,14.6,12.7,7.0,5.0,5.0,5.9,12.0,10.2,9.0
2214,3.7,5.3,10.9,11.0,10.0,10.0,14.2,6.0,5.0,11.0,7.0,2.0,6.0,9.0,11.2,8.3,10.9,8.0,6.3,11.0,8.8,6.8,10.0,12.5,12.8,12.0,11.0,14.0,12.4,7.0,5.2,4.5,6.6,12.0,10.0,9.0
2215,3.3,5.0,11.2,11.0,11.0,10.0,13.6,7.0,5.0,11.0,7.0,2.0,8.0,9.0,11.2,7.8,10.8,8.0,5.9,10.0,8.5,6.7,11.0,12.2,12.5,11.0,12.0,15.0,15.0,5.2,4.8,4.0,6.9,11.9,10.0,9.0
2216,4.0,5.0,11.6,12.2,11.5,10.0,14.0,6.8,5.0,10.6,9.5,2.3,10.0,10.0,11.8,8.2,10.7,7.6,7.0,9.7,9.0,7.0,14.0,12.2,12.7,11.3,11.8,11.8,11.9,4.2,4.7,6.8,7.2,9.8,11.0,11.0
2217,5.1,7.0,11.9,15.0,13.0,15.0,14.2,17.0,5.3,12.0,11.0,7.0,11.0,12.0,12.5,10.8,10.8,7.0,8.2,11.0,7.8,9.6,17.0,12.8,14.3,14.0,13.0,12.1,12.3,6.7,7.0,7.4,7.7,12.6,15.0,12.0
2218,11.4,9.0,12.1,16.0,15.0,17.0,15.4,18.0,5.7,13.0,12.0,11.0,13.0,15.0,12.5,13.6,11.4,9.4,11.1,11.0,8.1,11.1,18.0,14.5,15.9,15.0,15.0,17.0,17.1,9.2,9.7,9.5,8.1,15.1,17.0,13.0
2219,12.1,11.0,12.4,16.5,16.1,17.8,16.4,18.0,6.0,13.8,12.8,11.4,15.0,15.3,12.2,15.5,11.6,9.6,12.0,11.2,8.5,15.1,18.1,15.7,16.4,15.5,16.2,15.2,17.5,11.7,12.3,13.0,8.3,16.3,18.7,15.0
2220,15.2,12.5,12.7,18.0,19.0,20.0,18.6,24.0,6.5,15.0,14.0,13.0,16.0,17.0,12.0,17.5,12.1,10.0,13.2,13.0,9.6,17.1,18.0,13.6,17.6,16.0,18.0,21.0,18.8,14.5,14.4,14.0,9.1,17.9,21.0,16.0
2221,15.2,13.9,12.9,17.0,20.0,20.0,19.2,24.0,7.0,16.0,15.0,12.0,18.0,17.0,12.2,18.2,12.4,9.0,13.9,13.0,10.2,18.4,18.0,14.2,18.2,17.0,19.0,22.0,20.9,15.9,15.9,15.0,9.6,20.0,22.0,18.0
2222,15.1,15.4,13.2,17.1,21.5,20.3,20.6,24.4,7.0,15.6,15.7,13.2,21.0,18.2,12.9,18.5,12.6,9.4,11.0,13.8,12.0,20.4,18.8,14.3,18.4,17.9,19.6,23.3,22.5,16.9,16.9,15.0,10.1,21.8,23.2,19.0
2223,15.2,14.9,12.9,17.0,22.0,21.0,20.8,26.0,7.0,16.0,16.0,13.0,22.0,20.0,12.4,18.5,12.6,8.0,12.0,15.0,12.0,21.3,19.0,14.5,18.5,18.0,20.0,24.0,23.0,17.8,17.2,16.0,10.6,22.7,24.0,20.0
2224,15.1,14.5,12.6,16.0,23.0,21.0,21.2,27.6,7.0,16.0,16.0,12.0,21.0,19.0,12.7,18.5,12.6,8.0,12.0,15.0,11.0,20.9,18.0,14.9,18.3,17.0,20.0,23.0,23.0,17.5,15.9,16.0,11.0,22.8,24.0,19.0
2225,15.4,14.0,12.2,16.7,22.6,21.2,20.6,25.1,9.0,16.4,16.3,13.7,21.0,19.2,12.6,17.6,12.6,8.0,12.0,14.7,9.0,20.9,17.0,17.2,17.9,17.1,19.8,23.1,23.1,15.8,14.9,15.0,10.8,23.3,24.1,19.0
2226,15.4,13.3,11.9,15.0,22.0,20.0,20.2,23.6,9.0,16.0,16.0,12.0,20.0,18.0,13.2,16.8,12.2,8.0,12.0,14.0,8.0,20.5,17.0,15.2,17.5,17.0,19.0,22.0,23.0,14.7,14.6,12.0,10.6,23.2,24.0,19.0
2227,12.2,12.7,11.6,14.0,21.0,18.0,18.8,21.5,6.0,15.0,15.0,11.0,17.0,17.0,13.3,15.4,11.6,9.8,11.0,14.0,7.0,19.6,16.0,14.8,16.7,16.0,19.0,21.0,22.3,13.3,14.2,10.0,10.1,21.2,21.0,17.0
2228,12.2,12.0,11.3,13.8,18.8,17.0,18.0,20.0,6.0,14.5,13.7,9.2,15.5,16.7,13.2,15.0,10.9,7.4,10.2,11.4,7.8,17.0,14.5,14.3,16.2,15.7,16.2,19.8,21.4,13.1,12.4,9.0,9.8,18.5,20.9,15.0
2229,12.1,10.2,11.3,13.0,16.0,13.0,16.4,18.8,5.7,14.0,12.0,9.0,14.0,14.0,12.8,13.7,10.5,7.0,10.0,13.0,7.7,13.2,13.0,13.7,16.1,15.0,15.0,17.0,20.2,12.2,11.1,7.0,9.2,16.8,20.0,13.0
2230,9.8,8.1,11.2,13.0,15.0,13.0,16.4,18.2,5.3,14.0,12.0,8.0,13.8,11.0,12.8,12.6,10.1,7.0,10.2,13.0,7.6,9.5,14.0,13.2,16.0,14.0,13.0,15.0,17.1,11.9,11.5,6.0,8.7,17.0,19.0,13.0
2231,9.6,8.4,11.2,12.8,14.9,12.9,15.8,16.6,5.0,13.7,12.1,7.4,13.0,12.9,12.7,12.2,9.9,7.2,10.4,12.0,7.5,9.7,13.0,12.8,15.3,13.9,12.6,13.4,15.5,11.1,11.6,5.8,8.4,16.9,18.9,11.0
2232,7.5,7.7,11.2,12.0,14.0,10.7,15.0,13.5,5.3,13.0,12.0,6.9,12.2,11.0,12.5,11.6,9.6,7.0,10.2,13.0,6.8,8.6,11.0,12.7,14.8,14.0,12.0,12.0,14.7,10.8,11.5,5.1,8.4,17.7,15.0,11.0
2233,7.2,7.6,11.1,11.0,13.0,10.3,15.2,13.4,5.7,13.0,12.0,6.3,11.8,12.0,12.1,11.0,9.4,7.0,10.2,12.0,6.9,9.1,12.0,13.1,14.3,13.0,12.0,11.0,13.7,9.9,11.0,4.8,8.5,15.7,14.8,10.0
2234,7.2,7.5,11.1,11.2,13.0,9.8,14.6,13.1,6.0,12.6,11.0,5.8,12.0,12.7,11.9,10.6,9.7,6.8,10.2,12.0,6.7,9.3,13.5,12.7,13.9,13.1,12.2,11.1,13.8,9.4,10.6,5.2,8.3,15.8,18.0,9.0
2235,7.1,7.4,10.8,11.0,11.0,9.4,13.0,12.9,6.3,12.0,9.0,4.8,12.4,15.0,11.7,10.3,10.0,7.0,10.0,12.0,6.6,8.9,13.5,12.5,13.7,12.0,11.0,10.0,11.7,9.1,10.0,5.5,8.4,16.7,13.9,9.0
2236,6.1,6.9,10.6,10.0,10.0,8.9,12.0,15.0,6.7,12.0,7.0,3.9,13.5,19.0,11.3,9.4,10.1,7.0,9.4,12.0,6.6,8.6,10.0,12.6,13.4,13.0,11.0,9.0,9.4,8.6,12.4,5.9,8.2,13.8,13.5,9.0
2237,5.9,7.0,10.3,9.6,9.8,8.5,12.0,16.0,7.0,11.7,6.7,2.9,13.8,18.7,11.0,8.6,10.2,7.0,7.6,9.8,6.2,8.5,9.9,12.1,13.2,12.6,12.6,8.0,10.5,9.0,12.3,6.3,8.0,12.0,15.5,9.0
2238,5.6,7.0,10.0,10.0,10.0,8.0,12.0,17.0,7.3,12.0,7.0,3.0,15.0,15.0,11.0,8.3,10.1,7.0,7.2,12.0,6.1,8.1,10.0,11.9,13.1,13.0,12.0,7.0,10.0,10.0,11.0,6.6,7.8,12.5,14.0,9.9
2239,5.1,6.1,9.8,10.0,11.0,11.0,11.2,17.0,7.7,12.0,7.0,3.0,14.0,15.0,11.2,8.0,10.0,8.0,6.0,11.0,6.1,7.8,10.0,11.3,12.9,11.0,13.0,8.0,8.9,7.5,10.5,7.0,8.0,13.3,14.0,8.0
2240,5.2,5.6,9.5,10.9,11.3,10.6,12.0,16.8,8.0,12.0,7.8,4.4,13.0,14.1,11.4,8.1,9.4,7.6,6.0,10.0,6.0,8.9,14.7,11.8,13.2,12.0,14.2,9.5,9.9,6.7,8.2,8.0,8.1,13.9,14.5,10.0
2241,5.9,7.7,9.4,13.0,16.0,14.0,13.0,20.0,9.0,13.0,13.0,7.0,14.0,15.0,12.9,9.6,9.0,11.0,6.0,12.0,7.0,10.2,19.0,13.4,15.1,16.0,15.0,11.0,11.5,7.2,8.4,9.0,8.9,14.7,16.0,13.0
2242,12.2,9.9,9.4,15.0,19.0,17.0,15.0,21.0,9.0,14.0,13.0,10.0,15.0,17.0,14.2,12.4,9.6,13.0,6.2,13.0,8.0,11.9,21.0,15.0,16.2,17.0,16.0,14.0,12.5,8.1,9.3,10.0,9.9,15.2,17.0,15.0
2243,12.6,12.0,9.3,15.2,19.6,17.0,16.0,20.6,9.0,14.2,13.8,12.1,15.0,16.8,14.4,14.7,10.1,13.2,6.2,13.2,9.0,15.6,20.0,15.1,17.0,17.4,16.6,15.3,14.2,9.1,10.0,12.0,10.8,18.2,18.2,17.0
2244,15.7,13.9,9.2,17.0,21.0,18.0,18.4,21.0,9.0,15.0,15.0,14.0,16.0,18.0,14.4,15.9,10.8,15.0,9.7,14.0,8.4,17.6,19.0,16.3,17.9,18.0,18.0,18.0,16.7,9.8,11.3,14.0,12.1,18.4,21.0,18.0
2245,15.8,15.7,9.2,15.0,22.0,19.0,16.0,22.0,9.0,16.0,16.0,16.0,17.0,17.0,14.5,17.1,11.5,15.0,11.1,15.0,11.0,19.6,20.0,16.3,18.8,18.0,19.0,23.0,18.5,10.6,11.4,15.0,11.2,21.2,22.0,19.0
2246,15.8,17.6,9.1,14.0,22.1,18.1,16.0,22.0,9.0,16.0,15.4,16.0,16.0,17.2,14.3,18.1,11.8,15.0,8.8,14.2,9.2,20.7,19.9,16.2,18.8,18.3,18.6,24.2,22.1,11.4,11.3,15.0,10.7,22.0,22.4,20.0
2247,15.3,17.3,9.3,13.0,24.0,17.0,15.4,23.0,9.0,16.0,15.0,17.0,17.0,18.0,14.8,18.5,12.0,15.0,9.2,15.0,9.4,21.7,20.0,16.4,18.2,19.0,18.0,20.0,22.3,12.5,11.9,14.0,9.9,22.1,23.0,21.0
2248,15.1,16.9,9.5,13.0,23.0,17.0,15.4,24.0,9.0,16.0,15.0,16.0,17.0,18.0,14.8,18.5,12.0,15.0,10.0,14.0,12.0,21.9,20.0,16.4,17.9,19.0,18.0,20.0,21.3,11.9,10.5,10.9,10.2,18.0,18.4,21.0
2249,14.3,16.6,9.8,13.1,23.3,16.3,15.0,19.5,9.0,16.5,15.3,15.8,18.0,17.1,15.1,18.5,11.5,15.2,9.6,15.4,10.0,20.5,19.2,15.5,17.2,18.5,17.0,17.4,20.1,11.7,11.1,9.9,10.3,20.9,17.9,21.0
2250,14.2,15.7,10.0,13.0,21.0,15.0,13.0,18.7,8.7,14.0,15.0,14.0,16.0,16.0,14.9,15.4,10.9,13.0,9.2,15.0,9.5,22.0,18.0,15.4,16.9,19.0,19.0,19.0,20.1,10.6,10.5,9.8,9.8,20.4,21.0,19.0
2251,12.4,14.9,10.2,13.0,20.0,14.0,12.0,16.9,8.3,14.0,15.0,13.0,15.0,16.0,14.8,13.5,10.5,11.0,9.0,14.0,8.6,21.6,17.0,14.9,16.2,19.0,18.0,19.0,20.1,9.7,10.4,9.0,9.7,18.8,19.0,18.0
2252,10.8,14.0,10.4,13.6,18.1,12.4,12.4,15.5,8.0,12.9,14.0,11.3,14.0,15.1,14.2,12.2,10.5,11.4,8.8,13.2,6.0,19.1,16.2,14.5,16.1,18.3,16.4,18.6,19.2,9.1,10.1,8.0,8.5,17.0,19.0,16.0
2253,10.4,13.8,10.1,14.0,14.0,12.0,12.6,14.5,8.3,13.0,13.0,11.0,12.0,14.0,13.4,11.1,10.5,10.0,8.6,13.0,5.9,15.8,15.0,14.0,16.3,17.0,16.0,16.0,18.4,8.1,8.7,8.0,8.1,15.1,17.0,14.0
2254,8.6,9.1,9.8,13.0,16.0,12.0,12.6,13.9,8.7,13.0,12.0,11.0,10.0,13.0,12.6,10.3,10.4,9.0,8.4,12.0,5.7,12.6,15.0,14.1,15.8,18.0,15.0,12.0,15.8,7.3,8.9,8.0,7.8,14.3,18.0,14.0
2255,7.4,8.1,9.6,13.6,15.6,11.2,12.4,13.3,9.0,12.9,12.0,10.3,11.7,13.0,12.7,9.7,10.4,9.2,7.8,12.3,5.9,11.5,15.5,13.8,15.2,16.8,15.0,12.9,14.4,6.8,7.9,7.7,7.6,14.1,15.6,12.0
2256,6.9,6.8,9.3,13.0,14.0,9.6,12.4,12.9,9.3,12.0,11.0,9.0,10.9,12.0,12.2,8.7,10.5,9.0,7.0,11.0,4.2,12.9,16.0,13.0,15.0,16.0,15.0,12.0,13.3,6.2,7.8,6.8,7.4,14.2,15.0,13.0
2257,6.5,6.3,9.0,11.0,13.0,9.6,12.4,12.9,9.7,12.0,10.0,9.0,10.1,11.0,12.6,8.2,10.4,8.0,6.8,10.0,4.3,11.8,16.0,12.4,14.9,16.0,14.0,9.0,11.6,6.0,7.7,6.5,6.9,12.3,13.0,12.0
2258,6.5,6.2,8.7,10.5,12.4,9.7,12.2,12.1,10.0,12.2,9.7,6.5,9.7,11.7,11.8,9.1,10.2,5.9,8.0,9.9,4.1,13.1,15.6,12.1,14.5,15.5,14.0,9.2,11.1,5.5,7.3,6.7,6.6,12.2,12.6,12.0
2259,6.3,6.3,8.8,8.0,13.0,9.8,11.6,12.5,9.7,13.0,9.0,6.0,9.1,10.0,12.1,8.8,9.6,5.7,7.3,9.0,4.0,13.7,13.0,12.1,14.3,18.0,14.0,9.0,11.3,5.6,7.3,7.0,5.4,11.3,12.0,12.0
2260,5.1,5.4,8.9,8.0,13.0,9.9,11.8,12.0,9.3,12.0,8.0,5.0,8.9,10.0,12.2,8.5,8.7,4.9,7.2,10.0,4.0,11.3,14.0,11.3,14.2,15.1,14.0,11.0,11.4,5.6,6.5,7.2,5.2,11.0,12.0,12.0
2261,4.6,5.5,8.9,8.3,12.4,9.9,11.8,12.0,9.0,10.8,8.7,5.2,8.4,9.0,12.0,8.3,8.1,5.1,6.6,9.5,3.4,10.7,13.8,10.8,14.1,14.9,14.0,10.9,11.4,5.5,6.5,7.5,4.9,10.6,12.0,11.0
2262,4.7,5.6,9.0,7.0,13.0,10.0,12.0,12.0,10.0,11.0,9.0,5.0,7.0,9.0,12.0,8.1,7.9,5.4,6.4,9.0,3.3,10.3,11.0,10.4,14.4,14.7,14.0,11.0,11.8,4.1,6.3,7.7,3.3,10.6,12.0,11.0
2263,3.6,5.5,9.1,11.0,12.0,10.0,12.0,12.0,11.0,10.0,10.0,4.0,9.0,9.0,12.2,8.1,7.9,5.3,6.3,9.0,2.9,10.4,12.0,10.4,14.8,14.7,14.0,10.0,11.4,4.0,5.7,8.0,3.5,10.8,12.0,11.0
2264,3.9,6.8,9.2,11.7,12.0,11.0,12.6,12.0,12.0,10.7,11.0,5.8,11.0,11.4,12.4,8.2,8.3,9.0,6.3,7.9,2.2,10.5,15.5,11.1,14.6,16.9,14.2,12.0,11.5,4.0,5.9,5.4,6.1,10.6,11.9,12.0
2265,4.5,8.5,9.7,14.0,12.0,12.0,13.4,13.0,12.3,12.0,14.0,9.0,13.0,13.0,13.6,8.7,8.7,9.5,5.2,13.0,4.1,10.4,16.0,13.2,15.1,16.7,15.0,10.4,10.5,3.9,5.0,4.9,8.5,10.5,12.0,13.0
2266,11.5,10.1,10.1,14.0,13.0,12.0,13.6,14.0,12.7,14.0,17.0,12.0,14.0,15.0,14.7,9.3,9.0,14.0,6.0,15.0,10.0,9.7,16.0,15.0,16.5,22.0,16.0,12.3,14.9,4.4,5.0,5.4,10.9,11.0,13.0,13.0
2267,11.7,11.8,10.6,14.1,13.3,12.1,13.6,13.8,13.0,15.4,18.3,13.7,16.0,16.1,15.1,10.2,9.0,13.6,6.0,15.8,12.0,9.2,16.4,15.7,17.6,20.3,17.2,13.7,13.9,5.0,4.8,5.5,13.5,11.4,12.7,14.0
2268,14.7,13.0,11.1,9.0,13.0,13.0,14.2,17.0,13.0,18.0,20.0,18.0,16.0,15.0,15.8,11.2,8.6,15.0,6.6,19.0,13.0,8.7,17.0,16.3,18.9,21.0,18.0,20.0,18.5,6.5,5.4,5.4,0.0,12.0,14.0,16.0
2269,14.4,14.2,11.5,10.0,13.0,14.0,14.0,17.0,13.5,19.0,20.0,19.0,17.0,16.0,16.2,14.0,8.5,15.0,9.2,21.0,15.0,8.8,16.0,16.5,19.1,19.0,19.0,20.0,19.3,7.4,6.5,5.9,0.7,12.4,15.0,16.0
2270,14.3,15.4,12.0,9.7,13.7,15.1,14.4,17.0,14.0,20.0,19.1,19.5,17.0,16.0,16.4,14.6,8.5,15.0,9.2,21.3,16.0,9.6,15.6,16.6,19.6,17.9,19.8,19.9,19.9,8.6,7.7,6.0,1.4,13.7,15.6,17.0
2271,13.9,15.1,11.4,10.0,15.0,16.0,14.6,19.0,15.0,19.0,21.0,20.0,17.0,16.0,16.2,15.4,8.8,13.0,9.5,22.0,17.0,11.6,15.0,16.5,20.0,18.0,20.0,20.0,19.3,9.9,9.6,6.3,1.8,15.9,18.0,17.0
2272,14.3,14.7,10.8,10.0,15.0,16.0,15.2,21.0,11.0,18.0,20.0,20.0,17.0,16.0,15.6,16.4,8.9,13.0,9.5,22.0,17.0,12.0,15.0,16.8,19.6,18.0,20.0,16.1,16.1,11.0,10.6,8.0,1.4,16.9,18.0,18.0
2273,13.5,14.4,10.2,10.5,15.3,16.5,15.6,19.2,10.0,18.1,19.0,20.3,16.0,15.5,14.8,15.8,9.3,12.8,9.2,22.7,17.0,11.4,14.3,16.8,19.2,17.9,19.4,15.6,15.8,10.9,11.0,8.0,0.4,17.1,17.9,17.0
2274,13.7,13.5,9.7,11.0,16.0,17.0,15.4,18.3,9.0,17.0,18.0,19.0,17.0,16.0,14.3,15.2,9.6,11.0,8.9,20.0,16.0,12.2,14.0,16.5,18.9,16.0,19.0,15.5,15.7,11.0,11.3,7.0,16.6,15.5,17.0,17.0
2275,12.8,12.7,9.1,10.0,14.0,15.0,14.8,16.8,9.5,17.0,17.0,18.0,16.0,15.0,14.1,14.4,9.8,10.0,8.4,18.0,15.0,13.4,13.0,15.9,18.1,17.0,18.0,18.0,14.6,10.2,10.9,6.0,15.2,14.7,17.0,16.0
2276,12.3,11.8,8.5,10.1,12.5,15.4,13.4,14.5,10.0,16.1,15.3,16.3,14.0,14.0,13.5,13.5,10.1,10.4,7.9,17.7,10.9,11.6,12.8,14.9,17.7,16.4,16.2,16.7,13.6,11.0,12.7,7.0,14.2,13.6,16.4,14.0
2277,11.5,11.4,8.6,10.0,12.0,13.0,12.4,15.8,10.3,14.0,12.0,14.0,12.0,14.0,13.2,12.9,10.1,10.0,7.3,15.0,11.3,10.2,13.0,14.8,17.5,16.0,15.0,12.5,12.6,10.0,10.6,7.0,12.3,12.8,15.0,14.0
2278,9.2,9.0,8.7,10.0,11.0,12.0,12.2,14.9,10.7,13.0,12.0,13.0,10.0,12.0,12.8,11.8,10.0,9.0,6.7,15.0,10.7,8.5,13.0,14.6,17.2,16.0,14.0,11.3,11.4,9.0,9.3,7.0,10.7,12.7,14.0,13.0
2279,8.1,8.6,8.8,10.0,11.4,11.7,12.6,12.9,11.0,12.9,10.6,11.8,11.9,10.9,12.6,11.2,9.9,9.0,6.2,13.3,9.3,6.8,12.3,14.5,17.3,16.0,13.8,10.8,10.9,8.0,8.7,6.6,7.8,13.3,14.4,13.0
2280,6.2,7.8,8.9,9.0,10.0,9.9,12.4,12.4,11.0,13.0,10.0,9.0,11.6,11.0,12.3,10.7,9.6,6.2,5.8,11.7,9.4,7.4,13.0,14.2,16.4,16.0,12.0,8.9,8.9,7.9,8.2,5.6,5.7,12.9,14.0,13.0
2281,6.4,7.8,9.0,9.0,10.0,9.7,11.8,11.5,11.0,13.0,9.0,8.0,11.1,11.0,12.3,10.0,9.5,5.8,6.1,10.6,8.8,7.0,13.0,11.2,16.8,16.0,12.0,8.6,8.6,7.7,7.9,5.1,5.3,12.7,13.0,12.0
2282,6.6,7.7,9.1,9.3,8.6,9.6,11.4,11.3,11.0,12.7,8.8,8.6,10.8,11.0,12.9,9.2,9.3,5.9,6.2,10.3,7.9,6.6,12.8,11.3,17.0,15.7,11.6,8.0,8.0,7.6,7.5,5.3,5.0,12.2,12.8,11.0
2283,6.6,7.6,9.0,9.0,9.0,9.4,10.8,11.2,10.7,13.0,8.0,8.0,10.3,11.0,13.1,8.7,9.2,5.9,5.8,9.9,7.9,6.4,13.0,13.3,16.6,15.0,13.0,9.0,7.8,7.4,7.3,5.4,4.0,10.5,12.0,10.0
2284,5.9,6.9,8.9,9.0,9.0,9.3,11.0,13.0,10.3,11.0,9.0,8.0,9.5,10.0,13.2,7.8,9.0,5.4,6.2,9.4,8.0,6.6,13.0,12.3,16.1,15.0,13.0,9.0,7.6,7.2,6.0,5.6,1.8,9.6,11.0,10.0
2285,5.2,7.3,8.9,9.0,8.9,9.1,10.8,12.0,10.0,10.9,6.4,8.0,9.1,10.8,12.5,7.0,8.8,5.1,5.8,8.9,7.9,6.5,13.6,11.8,15.7,15.3,11.0,8.2,7.1,7.0,5.9,5.7,0.6,12.4,10.2,9.0
2286,5.2,7.3,8.8,9.0,9.0,9.0,10.4,11.0,10.0,10.0,8.0,7.0,1.0,10.0,12.5,6.2,8.7,5.0,5.3,8.9,7.5,5.7,13.0,12.1,15.2,16.0,11.0,8.0,6.8,7.0,5.7,5.8,0.3,12.3,10.0,9.0
2287,5.3,7.1,8.7,9.0,10.0,8.0,10.2,11.0,10.0,10.0,9.0,7.0,7.0,11.0,11.8,5.9,8.6,5.3,4.8,10.0,7.7,5.5,11.0,11.9,14.9,16.0,10.0,7.0,6.9,7.0,6.8,4.6,0.5,12.4,10.0,8.0
2288,5.0,9.2,8.6,9.5,10.6,7.5,10.8,10.8,11.0,10.8,9.4,7.6,13.0,12.1,11.8,6.6,8.5,6.3,4.7,10.2,9.0,5.8,13.8,12.5,14.8,15.8,11.0,6.7,6.7,6.1,6.9,4.7,4.7,10.3,11.1,10.0
